REPORT_DATE,LOAD_TYPE,LOAD_TIME,LOAD_WEIGHT,DROPOFF_SITE,ROUTE_TYPE,ROUTE_NUMBER,LOAD_ID
4/10/17,YARD TRIMMING,4/10/17 14:00,17400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,735183
4/11/17,YARD TRIMMING,4/11/17 13:01,12500,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,735435
4/11/17,YARD TRIMMING,4/11/17 12:54,16060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,735434
4/13/17,YARD TRIMMING,4/13/17 13:34,12100,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,735769
4/13/17,YARD TRIMMING,4/13/17 13:23,14260,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,735767
4/12/17,YARD TRIMMING,4/12/17 13:31,16500,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,735611
4/14/17,YARD TRIMMING,4/14/17 13:55,14640,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,735890
4/14/17,YARD TRIMMING,4/14/17 14:00,10180,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,735891
4/17/17,YARD TRIMMING,4/17/17 15:05,11800,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,736017
4/17/17,YARD TRIMMING,4/17/17 15:09,21220,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,736018
4/19/17,YARD TRIMMING,4/19/17 14:17,16120,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,736446
4/18/17,YARD TRIMMING,4/19/17 13:47,13740,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,736283
4/19/17,YARD TRIMMING,4/19/17 14:16,15480,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,736447
4/20/17,YARD TRIMMING,4/20/17 12:55,13340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,736642
4/20/17,YARD TRIMMING,4/20/17 12:37,13740,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,736641
4/21/17,YARD TRIMMING,4/21/17 12:47,11600,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,736762
4/21/17,YARD TRIMMING,4/21/17 12:50,7500,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,736759
4/24/17,YARD TRIMMING,4/24/17 14:52,19920,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,736984
4/24/17,YARD TRIMMING,4/24/17 14:51,16600,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,736983
4/25/17,YARD TRIMMING,4/25/17 12:14,9620,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,737196
4/25/17,YARD TRIMMING,4/25/17 14:32,10820,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,737197
4/26/17,YARD TRIMMING,4/26/17 15:54,21080,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,737343
4/26/17,YARD TRIMMING,4/26/17 15:36,11380,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,737335
4/27/17,YARD TRIMMING,4/27/17 14:33,16200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,737469
10/31/16,YARD TRIMMING,10/31/16 14:40,14220,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,715625
4/27/17,YARD TRIMMING,4/27/17 14:42,17500,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,737470
4/28/17,YARD TRIMMING,4/28/17 13:53,7880,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,737639
4/28/17,YARD TRIMMING,4/28/17 13:56,11540,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,737640
11/2/16,YARD TRIMMING,11/2/16 14:43,3800,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,715998
5/1/17,YARD TRIMMING,5/1/17 13:39,10340,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,737971
5/1/17,YARD TRIMMING,5/1/17 12:42,16260,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,737974
5/2/17,YARD TRIMMING,5/2/17 14:00,15200,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,738106
5/2/17,YARD TRIMMING,5/2/17 14:03,12940,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,738111
5/3/17,YARD TRIMMING,5/3/17 13:52,14000,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,738218
5/3/17,YARD TRIMMING,5/3/17 13:46,15520,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,738217
5/4/17,YARD TRIMMING,5/4/17 14:08,12160,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,738403
5/4/17,YARD TRIMMING,5/4/17 13:59,11700,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,738402
5/5/17,YARD TRIMMING,5/5/17 23:41,7700,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,738552
5/5/17,YARD TRIMMING,5/5/17 23:42,6720,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,738548
4/12/17,YARD TRIMMING,4/12/17 13:31,16720,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,735596
5/8/17,YARD TRIMMING,5/8/17 12:45,8740,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,738655
5/8/17,YARD TRIMMING,5/8/17 12:53,11480,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,738656
4/18/17,YARD TRIMMING,4/21/17 8:06,15020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,738688
5/9/17,YARD TRIMMING,5/9/17 12:23,8100,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,738867
5/9/17,YARD TRIMMING,5/9/17 12:23,4020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,738871
5/10/17,YARD TRIMMING,5/10/17 13:00,11920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,739056
5/10/17,YARD TRIMMING,5/10/17 13:06,10920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,739057
5/11/17,YARD TRIMMING,5/11/17 13:16,10020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,739260
5/11/17,YARD TRIMMING,5/11/17 13:19,9600,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,739282
5/12/17,YARD TRIMMING,5/12/17 14:32,6600,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,739374
5/12/17,YARD TRIMMING,5/12/17 11:47,5340,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,739375
5/15/17,YARD TRIMMING,5/15/17 14:25,6040,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,739550
5/15/17,YARD TRIMMING,5/15/17 14:23,4400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,739551
5/16/17,YARD TRIMMING,5/16/17 13:23,10300,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,739766
5/16/17,YARD TRIMMING,5/16/17 13:20,11740,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,739767
2/23/16,YARD TRIMMING,2/23/16 12:35,9680,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,686646
5/17/17,YARD TRIMMING,5/17/17 14:04,16740,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,739927
5/17/17,YARD TRIMMING,5/17/17 14:07,11600,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,739926
5/18/17,YARD TRIMMING,5/18/17 13:30,10740,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,740096
5/18/17,YARD TRIMMING,5/18/17 13:30,8920,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,740093
5/19/17,YARD TRIMMING,5/19/17 13:16,7140,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,740192
5/19/17,YARD TRIMMING,5/19/17 13:23,11860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,740198
5/22/17,YARD TRIMMING,5/23/17 13:23,9620,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,740392
5/22/17,YARD TRIMMING,5/23/17 13:23,5600,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,740389
10/26/15,YARD TRIMMING,10/26/15 14:03,8320,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,672475
5/23/17,YARD TRIMMING,5/23/17 12:52,7920,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,740601
5/23/17,YARD TRIMMING,5/23/17 14:47,7420,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,740600
5/24/17,YARD TRIMMING,5/24/17 13:22,7100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,740729
5/24/17,YARD TRIMMING,5/24/17 13:23,7180,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,740732
5/25/17,YARD TRIMMING,5/25/17 13:03,8240,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,740877
5/25/17,YARD TRIMMING,5/25/17 12:54,7960,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,740874
5/29/17,YARD TRIMMING,5/26/17 12:45,11860,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,741110
5/26/17,YARD TRIMMING,5/26/17 12:51,9280,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,741091
5/29/17,YARD TRIMMING,5/26/17 12:47,14420,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,741112
5/26/17,YARD TRIMMING,5/26/17 12:43,8120,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,741090
5/30/17,YARD TRIMMING,5/30/17 12:18,9060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,741336
5/30/17,YARD TRIMMING,5/30/17 12:23,10660,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,741343
5/31/17,YARD TRIMMING,6/1/17 12:02,14840,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,741598
6/1/17,YARD TRIMMING,6/1/17 13:50,13420,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,741629
5/31/17,YARD TRIMMING,6/1/17 13:02,9680,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,741589
6/2/17,YARD TRIMMING,6/2/17 12:16,6780,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,741718
6/2/17,YARD TRIMMING,6/2/17 12:15,6320,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,741721
6/5/17,YARD TRIMMING,6/5/17 13:10,12660,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,741896
6/5/17,YARD TRIMMING,6/5/17 13:11,9040,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,741894
6/6/17,YARD TRIMMING,6/6/17 14:02,13280,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,742116
6/6/17,YARD TRIMMING,6/6/17 14:00,8480,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,742115
6/7/17,YARD TRIMMING,6/7/17 14:26,12300,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,742219
6/7/17,YARD TRIMMING,6/7/17 12:54,12460,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,742218
6/8/17,YARD TRIMMING,6/8/17 12:43,15500,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,742410
6/8/17,YARD TRIMMING,6/8/17 12:46,9340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,742399
6/9/17,YARD TRIMMING,6/9/17 12:55,12340,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,742524
6/9/17,YARD TRIMMING,6/9/17 12:53,9560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,742523
6/12/17,YARD TRIMMING,6/12/17 12:58,13660,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,742683
6/12/17,YARD TRIMMING,6/12/17 12:59,10640,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,742688
6/13/17,YARD TRIMMING,6/13/17 11:20,17340,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,742931
6/13/17,YARD TRIMMING,6/13/17 11:21,9760,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,742923
6/21/17,YARD TRIMMING,6/21/17 13:15,5700,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,743902
6/14/17,YARD TRIMMING,6/14/17 12:49,10280,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,743016
6/14/17,YARD TRIMMING,6/14/17 12:48,9620,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,743025
6/15/17,YARD TRIMMING,6/15/17 13:36,11740,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,743213
6/15/17,YARD TRIMMING,6/15/17 13:48,11960,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,743210
6/16/17,YARD TRIMMING,6/19/17 12:42,5980,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,743372
6/16/17,YARD TRIMMING,6/19/17 12:42,9600,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,743374
6/19/17,YARD TRIMMING,6/19/17 12:54,7200,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,743538
6/19/17,YARD TRIMMING,6/19/17 12:44,6880,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,743533
6/20/17,YARD TRIMMING,6/20/17 12:33,6120,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,743749
6/20/17,YARD TRIMMING,6/20/17 12:37,4260,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,743747
6/21/17,YARD TRIMMING,6/21/17 13:16,9380,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,743900
6/22/17,YARD TRIMMING,6/23/17 13:03,10520,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,744052
6/22/17,YARD TRIMMING,6/23/17 13:02,10140,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,744053
6/23/17,YARD TRIMMING,6/26/17 13:11,5700,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,744172
6/23/17,YARD TRIMMING,6/26/17 13:15,6820,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,744170
6/26/17,YARD TRIMMING,6/26/17 11:55,8340,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,744365
6/26/17,YARD TRIMMING,6/26/17 11:54,12400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,744367
6/27/17,YARD TRIMMING,6/27/17 13:38,12140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,744574
6/27/17,YARD TRIMMING,6/27/17 13:35,13720,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,744571
6/28/17,YARD TRIMMING,6/28/17 12:40,9520,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,744741
6/28/17,YARD TRIMMING,6/28/17 12:43,8260,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,744742
6/29/17,YARD TRIMMING,6/29/17 15:39,16420,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,744820
6/29/17,YARD TRIMMING,6/29/17 14:33,16080,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,744818
6/30/17,YARD TRIMMING,6/30/17 14:03,10900,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,744948
6/30/17,YARD TRIMMING,7/3/17 8:59,6700,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,745121
7/4/17,YARD TRIMMING,7/4/17 11:17,7160,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,745356
7/3/17,YARD TRIMMING,7/3/17 12:56,10460,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,745211
7/3/17,YARD TRIMMING,7/3/17 13:02,7620,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,745209
7/4/17,YARD TRIMMING,7/4/17 11:15,9140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,745354
7/5/17,YARD TRIMMING,7/5/17 13:10,9100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,745489
7/5/17,YARD TRIMMING,7/5/17 13:08,8620,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,745492
7/6/17,YARD TRIMMING,7/6/17 13:06,9960,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,745713
7/6/17,YARD TRIMMING,7/6/17 13:04,10800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,745708
7/7/17,YARD TRIMMING,7/7/17 13:05,6340,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,745807
7/7/17,YARD TRIMMING,7/7/17 13:02,8560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,745811
7/10/17,YARD TRIMMING,7/10/17 13:14,11060,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,745970
7/10/17,YARD TRIMMING,7/10/17 13:12,10920,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,745967
7/11/17,YARD TRIMMING,7/11/17 13:00,11640,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,746169
7/11/17,YARD TRIMMING,7/11/17 12:57,9700,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,746170
7/12/17,YARD TRIMMING,7/12/17 12:43,6540,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,746299
7/12/17,YARD TRIMMING,7/12/17 12:44,8340,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,746302
7/13/17,YARD TRIMMING,7/13/17 13:07,7840,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,746454
6/1/17,YARD TRIMMING,6/1/17 13:49,16260,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,741650
7/13/17,YARD TRIMMING,7/13/17 13:13,7900,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,746458
7/14/17,YARD TRIMMING,7/14/17 12:48,7380,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,746553
7/14/17,YARD TRIMMING,7/14/17 12:44,7260,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,746557
7/17/17,YARD TRIMMING,7/17/17 13:55,9660,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,746719
7/17/17,YARD TRIMMING,7/17/17 13:41,9740,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,746720
7/18/17,YARD TRIMMING,7/18/17 13:12,10380,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,746963
7/18/17,YARD TRIMMING,7/18/17 12:56,11620,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,746961
7/19/17,YARD TRIMMING,7/19/17 13:33,10560,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,747089
7/19/17,YARD TRIMMING,7/19/17 13:49,6500,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,747092
7/20/17,YARD TRIMMING,7/20/17 13:20,9840,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,747221
7/20/17,YARD TRIMMING,7/20/17 13:04,9860,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,747219
7/21/17,YARD TRIMMING,7/21/17 13:36,8540,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,747367
7/21/17,YARD TRIMMING,7/21/17 13:34,6540,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,747375
7/24/17,YARD TRIMMING,7/24/17 13:27,8200,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,747526
7/24/17,YARD TRIMMING,7/24/17 13:29,6860,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,747525
7/25/17,YARD TRIMMING,7/25/17 13:58,8820,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,747768
7/25/17,YARD TRIMMING,7/25/17 14:00,12760,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,747767
7/26/17,YARD TRIMMING,7/26/17 13:39,11180,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,747888
7/26/17,YARD TRIMMING,7/26/17 13:32,12640,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,747889
7/27/17,YARD TRIMMING,7/27/17 14:39,13200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,748034
7/27/17,YARD TRIMMING,7/27/17 14:40,10480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,748033
7/31/17,YARD TRIMMING,7/31/17 13:13,8560,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,748316
7/28/17,YARD TRIMMING,7/28/17 13:22,5860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,748159
7/28/17,YARD TRIMMING,7/28/17 13:20,9360,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,748173
7/31/17,YARD TRIMMING,8/1/17 13:00,8040,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,748314
8/1/17,YARD TRIMMING,8/1/17 13:45,6360,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,748543
8/1/17,YARD TRIMMING,8/1/17 13:57,9880,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,748542
8/2/17,YARD TRIMMING,8/2/17 13:26,8260,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,748649
8/2/17,YARD TRIMMING,8/2/17 13:28,6180,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,748648
8/3/17,YARD TRIMMING,8/3/17 14:32,11220,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,748802
8/3/17,YARD TRIMMING,8/3/17 14:33,9800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,748799
8/4/17,YARD TRIMMING,8/4/17 12:57,4200,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,748940
8/4/17,YARD TRIMMING,8/4/17 13:16,4220,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,748942
8/7/17,YARD TRIMMING,8/7/17 14:06,6940,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,749108
8/7/17,YARD TRIMMING,8/7/17 14:07,8760,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,749105
8/8/17,YARD TRIMMING,8/8/17 12:37,8060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,749356
8/7/17,YARD TRIMMING,8/7/17 14:05,5060,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,749106
8/9/17,YARD TRIMMING,8/9/17 12:58,7660,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,749478
8/9/17,YARD TRIMMING,8/9/17 12:57,7280,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,749477
8/10/17,YARD TRIMMING,8/10/17 13:24,8760,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,749599
8/10/17,YARD TRIMMING,8/10/17 13:26,9120,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,749597
8/11/17,YARD TRIMMING,8/11/17 13:35,9100,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,749749
8/11/17,YARD TRIMMING,8/11/17 13:49,5360,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,749748
8/14/17,YARD TRIMMING,8/14/17 12:44,4740,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,749877
8/15/17,YARD TRIMMING,8/15/17 13:20,10040,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,750074
8/15/17,YARD TRIMMING,8/15/17 13:34,10140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,750072
8/14/17,YARD TRIMMING,8/14/17 9:15,8420,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,749983
8/16/17,YARD TRIMMING,8/16/17 13:03,8040,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,750249
8/16/17,YARD TRIMMING,8/16/17 13:30,11460,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,750250
11/8/17,YARD TRIMMING,11/8/17 16:08,12720,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,759901
8/17/17,YARD TRIMMING,8/17/17 12:47,8980,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,750453
8/17/17,YARD TRIMMING,8/17/17 12:50,9060,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,750454
8/18/17,YARD TRIMMING,8/18/17 11:30,8780,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,750587
8/18/17,YARD TRIMMING,8/18/17 12:30,4940,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,750582
8/21/17,YARD TRIMMING,8/22/17 13:27,6580,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,750690
9/11/17,YARD TRIMMING,9/11/17 14:50,16540,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,753328
8/21/17,YARD TRIMMING,8/22/17 12:35,8200,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,750691
8/22/17,YARD TRIMMING,8/22/17 12:37,6500,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,750862
8/22/17,YARD TRIMMING,8/22/17 13:25,6560,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,750873
8/23/17,YARD TRIMMING,8/23/17 13:26,5920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,751013
8/24/17,YARD TRIMMING,8/24/17 13:00,9560,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,751178
8/24/17,YARD TRIMMING,8/24/17 13:39,9000,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,751176
8/23/17,YARD TRIMMING,8/23/17 13:10,8080,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,751019
8/25/17,YARD TRIMMING,8/25/17 12:03,6560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,751266
8/25/17,YARD TRIMMING,8/25/17 11:50,7040,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,751267
8/28/17,YARD TRIMMING,8/28/17 13:15,12460,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,751420
8/28/17,YARD TRIMMING,8/28/17 13:30,9780,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,751419
8/29/17,YARD TRIMMING,8/29/17 14:52,4980,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,751583
8/29/17,YARD TRIMMING,8/29/17 14:40,16500,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,751584
8/30/17,YARD TRIMMING,8/30/17 13:01,12280,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,751729
8/30/17,YARD TRIMMING,8/30/17 16:29,21440,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,751735
8/30/17,YARD TRIMMING,8/30/17 16:25,6740,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,751732
8/31/17,YARD TRIMMING,8/31/17 12:40,15380,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,751929
8/31/17,YARD TRIMMING,8/31/17 15:10,6820,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,751932
8/31/17,YARD TRIMMING,8/31/17 12:11,12800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,751957
9/1/17,YARD TRIMMING,9/1/17 15:45,10020,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,752042
9/1/17,YARD TRIMMING,9/1/17 15:30,15560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,752043
9/4/17,YARD TRIMMING,9/4/17 14:34,20320,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,752344
9/4/17,YARD TRIMMING,9/4/17 14:36,15140,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,752343
9/5/17,YARD TRIMMING,9/5/17 16:15,18460,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,752571
9/5/17,YARD TRIMMING,9/5/17 16:51,21080,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,752569
8/8/17,YARD TRIMMING,8/8/17 12:39,8980,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,749353
9/8/17,YARD TRIMMING,9/8/17 14:20,12180,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,752995
9/7/17,YARD TRIMMING,9/8/17 14:02,20820,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,752858
